GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
6,207,214,222,485,488,95.48,N,5,1,0,0,0
6,205,196,208,469,448,87.08,Y,5,1,0,0,1
6,207,207,204,502,497,92.66,N,5,1,0,0,2
6,206,177,216,474,467,91.53,N,5,1,0,0,0
6,204,210,199,440,447,93.57,N,5,1,0,0,1
6,203,214,216,482,471,84.75,Y,5,1,0,0,2
6,204,213,216,521,460,91.57,N,5,1,0,0,2
6,202,195,206,448,471,92.4,N,5,1,0,0,3
6,207,221,206,463,478,92.4,N,5,1,0,0,1
6,206,202,203,443,486,89.89,Y,5,1,0,0,8
6,207,216,215,482,488,97.18,N,5,1,0,0,0
6,206,218,212,499,471,94.74,N,5,1,0,0,0
6,204,213,204,474,438,94.35,N,5,1,0,0,0
6,204,197,203,483,452,97.66,N,5,1,0,0,0
6,206,212,209,493,470,85.96,Y,5,1,0,0,4
6,203,196,202,448,444,87.08,Y,5,1,0,0,6
6,208,214,203,473,478,94.94,N,5,1,0,0,3
6,206,205,203,480,459,94.74,N,5,1,0,0,0
6,208,218,218,513,490,94.38,N,5,1,0,0,0
6,207,203,210,507,495,94.92,N,5,1,0,0,0
6,204,213,217,491,460,97.74,N,5,1,1,0,0
6,204,203,214,489,444,96.49,N,5,1,0,0,0
6,208,211,204,477,493,98.31,N,5,1,1,0,0
6,204,215,215,466,475,85.96,Y,5,1,0,0,1
6,208,229,232,479,495,94.94,N,5,1,0,0,0
6,206,205,206,486,464,96.63,N,5,1,0,0,0
6,208,225,223,483,531,92.7,N,5,1,0,0,0
6,207,213,214,496,493,97.75,N,5,1,0,0,0
6,205,203,206,476,472,96.63,N,5,1,0,0,2
6,204,247,251,485,462,100,N,5,1,0,0,0
6,208,220,213,512,507,97.65,N,5,1,0,0,0
6,205,204,209,469,460,91.57,N,5,1,0,0,0
6,209,202,220,468,497,98.31,N,5,1,0,0,0
6,207,202,204,494,467,92.09,N,5,1,0,0,0
6,209,211,227,499,504,96.63,N,5,1,0,0,0
6,208,207,209,503,502,95.51,N,5,1,1,0,1
6,205,205,210,479,475,99.44,N,5,1,0,0,0
6,205,199,206,459,484,95.91,N,5,1,0,0,0
6,208,220,215,499,482,96.63,N,5,1,0,0,0
6,205,211,208,474,499,90.96,N,5,1,0,0,0
6,209,204,205,468,471,78.53,Y,5,1,1,0,0
6,207,211,209,467,443,93.79,N,5,1,1,0,1
6,209,212,210,491,519,93.79,N,5,1,1,0,0
6,209,185,208,486,496,93.57,N,5,1,0,0,3
6,205,206,208,456,447,90.96,N,5,1,1,0,0
6,206,201,213,463,437,83.05,Y,5,1,1,0,0
6,209,211,207,485,477,90.96,N,5,1,1,0,6
6,206,210,215,489,559,84.18,Y,5,1,0,0,0
6,209,210,227,521,448,96.07,N,5,1,0,0,0
6,207,213,210,476,478,99.41,N,5,1,0,0,0
6,209,215,217,499,446,100,N,5,1,0,0,0
6,209,197,203,466,475,93.57,N,5,1,1,0,1
6,205,209,209,489,444,96.49,N,5,1,0,0,6
6,206,212,220,467,479,97.18,N,5,1,1,0,1
6,209,211,212,515,482,98.31,N,5,1,0,0,0
6,206,215,216,513,485,97.75,N,5,1,0,0,0
6,209,211,214,476,510,91.81,N,5,1,0,0,0
6,207,214,213,499,435,93.82,N,5,1,1,0,4
6,209,216,209,486,467,95.51,N,5,1,1,0,0
6,209,209,215,474,499,90.96,N,5,1,0,0,3
6,206,219,223,506,456,89.33,Y,5,1,1,0,0
6,206,218,221,510,488,96.07,N,5,1,0,0,0
6,209,216,218,481,510,94.35,N,5,1,0,0,0
6,207,220,223,541,468,89.33,Y,5,1,0,0,0
6,209,211,220,507,506,98.31,N,5,1,0,0,1
6,207,216,217,492,494,95.32,N,5,1,1,0,0
6,210,207,199,471,488,97.18,N,5,1,0,0,1
6,209,211,205,489,482,92.4,N,5,1,0,0,2
6,207,214,213,489,504,91.81,N,5,1,0,0,5
6,207,209,201,469,482,83.71,Y,5,1,0,0,5
6,209,218,214,502,537,90.64,N,5,1,0,0,0
6,207,226,239,572,577,96.63,N,5,1,0,0,0
6,210,206,216,503,492,97.19,N,5,1,1,0,0
6,209,206,209,476,488,97.19,N,5,1,0,0,0
6,210,215,214,482,486,93.79,N,5,1,0,0,0
6,209,212,204,471,462,96.61,N,5,1,0,0,0
6,208,202,207,431,500,97.18,N,5,1,1,0,0
6,207,210,211,471,479,91.53,N,5,1,1,0,0
6,210,210,202,474,500,97.74,N,5,1,1,0,0
6,208,206,211,541,512,93.79,N,5,1,0,0,0
6,210,208,210,470,463,92.98,N,5,1,0,0,1
6,209,224,226,541,529,98.25,N,5,1,0,0,0
6,211,214,210,482,487,95.91,N,5,1,0,0,0
6,209,216,207,475,462,90.96,N,5,1,0,0,2
6,208,209,221,509,518,85.96,Y,5,1,0,0,11
6,207,213,201,473,452,84.27,Y,5,1,1,0,0
6,210,211,216,492,497,95.91,N,5,1,1,0,0
6,208,207,206,459,497,98.25,N,5,1,0,0,0
6,210,218,218,512,482,96.49,N,5,1,0,0,0
6,210,209,218,463,504,100,N,5,1,1,0,0
6,211,220,229,545,473,97.74,N,5,1,0,0,0
6,210,209,213,517,509,96.63,N,5,1,0,0,0
6,208,211,216,489,462,95.32,N,5,1,0,0,0
6,207,213,213,445,470,91.53,N,5,1,0,0,2
6,210,220,212,528,483,93.26,N,5,1,0,0,0
6,208,207,213,492,477,95.48,N,5,1,0,0,0
6,210,218,219,514,475,87.72,Y,5,1,0,0,0
6,211,215,215,471,460,98.31,N,5,1,0,0,0
6,213,212,224,513,520,94.38,N,5,1,0,0,0
6,210,225,218,479,468,92.13,N,5,1,0,0,5
6,208,214,218,505,481,94.35,N,5,1,0,0,0
6,207,216,217,464,463,95.48,N,5,1,0,0,0
6,211,207,202,473,467,94.74,N,5,1,1,0,2
6,208,216,217,522,489,89.83,Y,5,1,1,0,1
6,210,221,212,485,445,85.88,Y,5,1,0,0,1
6,211,215,215,492,508,92.09,N,5,1,0,0,0
6,213,216,223,522,549,89.27,Y,5,1,0,0,0
6,210,225,226,550,511,100,N,5,1,0,0,0
6,209,205,208,486,444,97.19,N,5,1,0,0,0
6,207,217,227,485,503,97.74,N,5,1,0,0,0
6,211,208,197,466,471,89.47,Y,5,1,0,0,0
6,208,217,203,501,452,96.49,N,5,1,0,0,0
6,211,207,216,502,499,91.23,N,5,1,1,0,9
6,212,208,224,511,482,94.35,N,5,1,0,0,4
6,213,220,216,473,518,95.32,N,5,1,0,0,0
6,211,208,205,479,554,95.51,N,5,1,0,0,0
6,209,209,203,456,475,98.87,N,5,1,1,0,0
6,208,199,206,467,445,92.09,N,5,1,0,0,0
6,211,213,214,494,474,94.92,N,5,1,1,0,0
6,209,202,208,462,435,93.26,N,5,1,0,0,0
6,211,209,220,504,487,98.82,N,5,1,0,0,0
6,213,213,221,509,504,96.63,N,5,1,0,0,0
6,214,207,210,486,452,79.21,Y,5,1,0,0,0
6,211,216,222,511,500,89.83,Y,5,1,0,0,0
6,209,217,220,481,459,97.74,N,5,1,0,0,0
6,208,207,210,474,486,96.61,N,5,1,0,0,0
6,211,218,219,515,497,98.31,N,5,1,0,0,1
6,209,211,226,494,512,98.31,N,5,1,0,0,1
6,211,216,217,520,495,92.09,N,5,1,0,0,0
6,213,223,218,492,481,92.66,N,5,1,1,0,1
6,214,209,207,479,482,95.51,N,5,1,0,0,0
6,211,217,220,537,509,98.87,N,5,1,0,0,0
6,211,205,211,502,497,94.94,N,5,1,0,0,0
6,208,212,220,471,446,94.35,N,5,1,0,0,0
6,211,235,218,519,514,85.29,Y,5,1,0,0,0
6,209,212,211,460,467,97.18,N,5,1,0,0,0
6,211,219,225,524,532,91.01,N,5,1,0,0,1
6,214,211,212,489,478,89.47,Y,5,1,0,0,0
6,214,216,212,522,531,97.18,N,5,1,0,0,0
6,211,219,222,494,495,95.48,N,5,1,0,0,0
6,212,190,199,476,478,94.38,N,5,1,1,0,0
6,208,213,225,514,493,90.4,N,5,1,0,0,3
6,212,205,210,502,487,91.23,N,5,1,0,0,0
6,209,213,218,494,504,99.44,N,5,1,1,0,0
6,211,224,231,532,544,84.83,Y,5,1,0,0,0
6,214,219,219,483,485,96.07,N,5,1,0,0,0
6,215,216,219,498,514,90.06,N,5,1,0,0,0
6,211,224,218,513,471,87.96,Y,5,1,0,0,0
6,212,223,222,489,518,87.13,Y,5,1,0,0,2
6,209,212,215,489,495,92.09,N,5,1,0,0,1
6,212,206,206,466,484,84.85,Y,5,1,0,0,10
6,209,219,215,539,487,96.47,N,5,1,0,0,0
6,211,228,216,512,522,95.32,N,5,1,0,0,1
6,215,209,221,471,495,94.92,N,5,1,0,0,0
6,215,218,228,511,512,93.22,N,5,1,0,0,0
6,212,208,220,492,519,97.74,N,5,1,0,0,0
6,213,221,222,517,488,99.44,N,5,1,0,0,0
6,209,213,215,536,479,99.44,N,5,1,0,0,1
6,212,225,221,505,552,98.31,N,5,1,1,0,0
6,210,221,221,511,492,92.09,N,5,1,0,0,0
6,212,209,215,463,482,88.7,Y,5,1,0,0,0
6,215,213,217,521,484,88.89,Y,5,1,0,0,1
6,215,220,214,441,491,91.53,N,5,1,0,0,2
6,212,217,222,476,518,94.15,N,5,1,0,0,0
6,214,207,204,485,467,97.18,N,5,1,0,0,1
6,210,210,217,509,464,90.45,N,5,1,0,0,0
6,212,232,228,528,518,97.65,N,5,1,0,0,3
6,211,205,204,466,481,99.42,N,5,1,0,0,0
6,213,204,210,479,448,91.57,N,5,1,0,0,0
6,215,219,227,489,470,90.64,N,5,1,0,0,1
6,215,223,228,505,523,94.92,N,5,1,0,0,0
6,212,219,217,502,510,95.91,N,5,1,0,0,0
6,214,215,208,479,464,89.33,Y,5,1,0,0,2
6,210,223,225,518,523,97.18,N,5,1,0,0,0
6,213,218,209,464,509,96.05,N,5,1,0,0,0
6,211,208,211,473,460,92.7,N,5,1,0,0,0
6,213,211,213,486,452,88.2,Y,5,1,1,0,0
6,215,228,221,528,497,94.38,N,5,1,0,0,3
6,216,210,217,492,523,88.7,Y,5,1,0,0,1
6,212,224,228,520,540,89.89,Y,5,1,0,0,2
6,214,217,222,475,493,91.53,N,5,1,0,0,2
6,211,212,215,489,511,97.06,N,5,1,1,0,0
6,214,205,215,514,492,92.94,N,5,1,1,0,0
6,211,212,210,489,496,95.91,N,5,1,1,0,0
6,213,216,220,489,490,91.01,N,5,1,0,0,3
6,216,232,237,531,546,96.47,N,5,1,1,0,0
6,216,215,227,533,495,96.05,N,5,1,0,0,0
6,213,225,225,539,537,97.06,N,5,1,0,0,0
6,214,219,227,550,536,93.82,N,5,1,0,0,0
6,211,214,223,499,471,87.72,Y,5,1,0,0,3
6,214,220,219,478,506,90.96,N,5,1,0,0,0
6,211,219,217,484,463,95.48,N,5,1,1,0,2
6,214,214,210,493,508,96.49,N,5,1,0,0,1
6,217,219,208,513,490,97.75,N,5,1,0,0,0
6,216,216,219,509,483,85.96,Y,5,1,0,0,0
6,214,216,219,520,541,96.63,N,5,1,0,0,0
6,215,210,215,526,440,94.15,N,5,1,0,0,0
6,211,216,212,484,446,91.53,N,5,1,1,0,0
6,214,222,223,510,497,94.35,N,5,1,0,0,0
6,211,222,220,513,495,97.19,N,5,1,0,0,0
6,214,214,218,481,474,87.57,Y,5,1,0,0,0
6,218,214,222,508,533,100,N,5,1,0,0,0
6,217,215,228,496,503,94.74,N,5,1,0,0,0
6,215,201,214,498,471,93.79,N,5,1,1,0,5
6,215,213,209,482,471,88.76,Y,5,1,0,0,5
6,212,216,226,473,522,94.15,N,5,1,0,0,0
6,214,227,217,512,540,97.74,N,5,1,0,0,0
6,212,218,224,506,521,91.18,N,5,1,0,0,0
6,215,219,217,510,515,98.31,N,5,1,0,0,1
6,218,223,226,522,517,95.48,N,5,1,1,0,0
6,217,218,220,513,540,96.63,N,5,1,0,0,0
6,215,208,209,486,504,97.08,N,5,1,0,0,3
6,215,217,224,504,463,99.44,N,5,1,0,0,6
6,212,219,223,529,527,96.61,N,5,1,0,0,0
6,215,221,220,485,517,90.96,N,5,1,0,0,2
6,212,223,220,526,509,95.48,N,5,1,0,0,0
6,215,220,225,519,531,98.87,N,5,1,0,0,0
6,219,217,209,491,484,98.31,N,5,1,0,0,4
6,217,223,223,524,529,98.25,N,5,1,0,0,0
6,215,210,226,491,488,89.27,Y,5,1,0,0,4
6,215,222,217,474,470,89.27,Y,5,1,0,0,0
6,213,211,211,478,508,94.35,N,5,1,0,0,0
6,216,212,202,476,492,96.63,N,5,1,0,0,0
6,213,216,213,496,510,95.48,N,5,1,0,0,1
6,216,206,202,501,524,98.87,N,5,1,0,0,0
6,219,218,221,509,493,100,N,5,1,0,0,0
6,217,224,234,522,541,93.79,N,5,1,0,0,0
6,215,227,225,539,561,95.32,N,5,1,0,0,0
6,215,227,233,555,569,93.26,N,5,1,0,0,0
6,213,216,217,488,519,85.31,Y,5,1,0,0,0
6,216,227,220,513,531,97.75,N,5,1,0,0,0
6,213,231,217,484,471,89.83,Y,5,1,0,0,0
6,216,213,218,520,501,96.63,N,5,1,0,0,0
6,221,209,212,493,540,93.26,N,5,1,1,0,7
6,217,226,215,521,495,92.13,N,5,1,0,0,0
6,215,227,227,528,506,94.38,N,5,1,0,0,0
6,216,205,222,487,500,98.31,N,5,1,1,0,0
6,214,217,220,549,513,94.92,N,5,1,0,0,0
6,217,211,214,496,521,96.61,N,5,1,0,0,0
6,214,202,210,493,486,97.75,N,5,1,0,0,1
6,216,220,217,493,464,85.39,Y,5,1,1,0,0
6,221,215,225,532,549,91.57,N,5,1,0,0,0
6,217,227,229,501,478,100,N,5,1,1,0,0
6,216,219,223,533,508,98.31,N,5,1,0,0,0
6,216,217,214,478,544,96.05,N,5,1,0,0,0
6,214,218,213,492,471,96.07,N,5,1,0,0,0
6,217,224,223,529,514,98.9,N,5,1,0,0,0
6,214,216,206,483,455,87.72,Y,5,1,0,0,0
6,217,213,219,534,546,91.23,N,5,1,0,0,0
6,221,226,232,536,545,98.87,N,5,1,0,0,0
6,218,204,209,494,489,100,N,5,1,1,0,0
6,216,221,217,505,500,99.44,N,5,1,0,0,0
6,218,216,216,536,513,98.88,N,5,1,0,0,0
6,214,219,219,492,503,96.49,N,5,1,0,0,0
6,217,226,226,537,499,95.48,N,5,1,0,0,0
6,215,209,206,485,489,85.88,Y,5,1,0,0,1
6,217,216,221,512,510,95.91,N,5,1,0,0,0
6,222,228,223,552,559,98.24,N,5,1,0,0,0
6,218,218,219,515,517,93.22,N,5,1,0,0,0
6,218,222,225,536,559,97.19,N,5,1,0,0,0
6,218,220,225,532,493,93.82,N,5,1,0,0,0
6,214,220,212,496,522,98.25,N,5,1,1,0,0
6,218,216,219,489,492,90.4,N,5,1,0,0,0
6,215,218,221,518,535,97.18,N,5,1,0,0,0
6,218,216,199,479,485,94.15,N,5,1,0,0,0
6,223,219,215,499,529,90.64,N,5,1,0,0,0
6,218,222,222,486,508,75.28,Y,5,1,0,0,5
6,219,215,224,484,519,88.7,Y,5,1,0,0,0
6,219,185,221,479,518,100,N,5,1,0,0,0
6,214,231,229,569,522,97.08,N,5,1,0,0,0
6,219,231,226,507,509,94.35,N,5,1,0,0,0
6,215,220,223,536,528,93.26,N,5,1,0,0,0
6,218,218,219,499,531,93.79,N,5,1,0,0,0
6,223,223,231,533,559,91.53,N,5,1,0,0,1
6,218,228,229,510,541,96.07,N,5,1,0,0,0
6,219,221,218,524,489,92.98,N,5,1,0,0,0
6,220,219,218,550,537,96.49,N,5,1,1,0,0
6,216,212,215,499,529,96.49,N,5,1,1,0,1
6,221,217,212,517,502,98.88,N,5,1,0,0,0
6,216,198,210,378,482,60.23,Y,5,1,1,0,0
6,219,213,206,508,523,93.22,N,5,1,1,0,0
6,223,228,229,532,549,95.51,N,5,1,0,0,0
6,219,215,214,483,507,88.89,Y,5,1,0,0,0
6,219,228,221,489,533,88.3,Y,5,1,0,0,1
6,220,222,226,567,593,96.49,N,5,1,0,0,1
6,216,222,225,507,482,96.61,N,5,1,0,0,0
6,221,223,222,516,518,83.63,Y,5,1,0,0,0
6,216,220,225,524,513,91.57,N,5,1,0,0,0
6,219,223,225,508,547,92.09,N,5,1,0,0,1
6,224,234,235,545,550,94.38,N,5,1,0,0,0
6,219,217,215,471,492,97.74,N,5,1,0,0,0
6,220,220,221,528,529,100,N,5,1,0,0,1
6,220,225,211,508,514,97.74,N,5,1,0,0,1
6,216,225,229,532,527,97.19,N,5,1,0,0,1
6,221,227,230,625,517,99.44,N,5,1,0,0,0
6,216,224,226,555,540,91.57,N,5,1,0,0,1
6,220,211,225,511,540,98.87,N,5,1,0,0,0
6,224,236,238,539,570,90.96,N,5,1,0,0,0
6,219,217,229,529,506,97.18,N,5,1,0,0,1
6,220,220,226,531,518,97.66,N,5,1,0,0,0
6,221,225,226,465,475,91.01,N,5,1,0,0,1
6,217,219,226,528,524,86.52,Y,5,1,0,0,0
6,222,216,218,531,549,98.25,N,5,1,0,0,0
6,216,227,227,518,511,91.53,N,5,1,0,0,1
6,220,217,224,552,533,94.74,N,5,1,0,0,1
6,225,225,227,539,596,93.79,N,5,1,0,0,0
6,219,226,228,535,533,88.3,Y,5,1,0,0,0
6,221,220,213,473,503,96.49,N,5,1,0,0,0
6,222,218,220,529,524,94.35,N,5,1,0,0,0
6,217,219,227,494,504,85.88,Y,5,1,0,0,0
6,222,217,230,526,529,96.49,N,5,1,0,0,0
6,217,218,222,511,504,93.79,N,5,1,0,0,0
6,220,219,222,524,519,94.94,N,5,1,0,0,0
6,226,227,233,545,564,99.44,N,5,1,0,0,0
6,220,216,218,519,496,95.32,N,5,1,0,0,0
6,222,212,221,482,488,91.57,N,5,1,0,0,3
6,222,221,216,484,525,97.18,N,5,1,0,0,0
6,217,220,222,511,527,98.31,N,5,1,0,0,0
6,222,227,206,471,539,93.22,N,5,1,1,0,0
6,217,229,230,554,531,92.36,N,5,1,0,0,0
6,220,226,219,494,543,94.35,N,5,1,0,0,2
6,226,232,238,558,582,91.53,N,5,1,0,0,1
6,220,219,220,549,532,100,N,5,1,0,0,0
6,222,227,222,545,541,98.31,N,5,1,0,0,0
6,222,224,229,519,596,94.74,N,5,1,0,0,0
6,218,222,222,532,488,99.44,N,5,1,0,0,0
6,222,228,223,537,545,94.15,N,5,1,0,0,0
6,218,221,227,511,486,97.74,N,5,1,0,0,0
6,221,225,226,555,549,91.01,N,5,1,0,0,0
6,226,233,240,568,540,97.18,N,5,1,0,0,0
6,221,212,217,478,493,92.66,N,5,1,1,0,0
6,222,227,230,549,557,93.22,N,5,1,0,0,0
6,223,217,231,532,531,85.96,Y,5,1,0,0,0
6,220,227,224,494,467,98.87,N,5,1,0,0,0
6,223,220,228,561,575,97.08,N,5,1,0,0,0
6,218,221,228,511,482,88.14,Y,5,1,0,0,0
6,222,223,226,524,535,89.52,Y,5,1,0,0,0
6,226,237,235,587,617,96.05,N,5,1,0,0,3
6,221,224,223,545,527,88.7,Y,5,1,0,0,0
6,222,229,230,533,561,94.35,N,5,1,0,0,0
6,223,224,224,524,532,95.51,N,5,1,1,0,0
6,221,215,219,506,514,94.15,N,5,1,0,0,0
6,223,224,232,558,625,93.79,N,5,1,0,0,0
6,218,222,223,524,540,93.82,N,5,1,0,0,0
6,223,216,224,547,510,87.57,Y,5,1,0,0,0
6,226,241,227,504,582,98.31,N,5,1,1,0,0
6,221,225,223,517,525,94.15,N,5,1,0,0,0
6,223,214,218,478,515,97.74,N,5,1,0,0,0
6,223,230,236,566,544,97.75,N,5,1,0,0,0
6,221,216,219,532,502,95.48,N,5,1,0,0,2
6,224,231,224,529,588,94.92,N,5,1,0,0,0
6,218,223,216,478,545,93.79,N,5,1,0,0,1
6,223,219,228,518,540,97.74,N,5,1,0,0,0
6,228,220,225,526,486,98.31,N,5,1,0,0,0
6,221,229,222,517,508,97.74,N,5,1,0,0,1
6,223,224,235,569,502,90.96,N,5,1,0,0,1
6,223,232,239,533,527,97.18,N,5,1,1,0,0
6,221,227,225,524,536,94.61,N,5,1,0,0,4
6,226,228,230,536,535,90.96,N,5,1,1,0,0
6,218,230,233,522,504,97.18,N,5,1,0,0,0
6,223,220,228,550,544,98.88,N,5,1,0,0,1
6,229,225,229,539,570,98.87,N,5,1,0,0,0
6,221,232,222,528,549,97.19,N,5,1,0,0,0
6,223,230,238,566,589,98.88,N,5,1,0,0,0
6,224,224,225,511,527,97.74,N,5,1,0,0,0
6,222,234,237,572,523,96.63,N,5,1,0,0,0
6,226,236,230,597,588,92.09,N,5,1,1,0,0
6,219,210,207,479,493,96.63,N,5,1,0,0,1
6,223,228,223,495,481,96.07,N,5,1,0,0,0
6,230,230,235,587,564,96.61,N,5,1,0,0,0
6,223,212,219,489,516,60.11,Y,5,1,1,0,0
6,223,232,229,535,559,87.13,Y,5,1,0,0,0
6,224,226,223,516,561,97.08,N,5,1,0,0,1
6,223,232,235,574,527,86.44,Y,5,1,0,0,0
6,226,237,242,568,543,100,N,5,1,0,0,0
6,219,217,224,547,555,93.79,N,5,1,0,0,0
6,223,238,228,603,504,100,N,5,1,0,0,0
6,230,235,243,563,604,99.44,N,5,1,1,0,0
6,223,225,229,501,518,98.83,N,5,1,1,0,0
6,224,235,228,547,533,97.74,N,5,1,0,0,0
6,224,226,230,506,512,96.07,N,5,1,1,0,0
6,225,227,238,528,565,84.83,Y,5,1,0,0,0
6,227,228,274,531,601,91.13,N,5,1,0,0,10
6,219,224,228,545,518,94.12,N,5,1,0,0,0
6,223,240,236,506,560,94.94,N,5,1,0,0,0
6,230,238,228,566,555,98.88,N,5,1,0,0,2
6,225,220,227,485,512,98.31,N,5,1,0,0,0
6,225,223,222,506,554,92.13,N,5,1,0,0,0
6,225,228,224,552,537,97.66,N,5,1,0,0,0
6,225,228,230,536,592,91.57,N,5,1,0,0,1
6,229,235,234,589,572,98.87,N,5,1,1,0,0
6,220,223,226,524,555,97.19,N,5,1,0,0,0
6,225,225,234,540,570,96.05,N,5,1,0,0,0
6,231,232,234,567,601,90.64,N,5,1,0,0,0
6,226,231,223,537,572,90.06,N,5,1,1,0,0
6,225,231,231,522,552,83.05,Y,5,1,0,0,0
6,225,228,234,510,564,97.19,N,5,1,0,0,0
6,225,238,243,627,512,97.74,N,5,1,0,0,0
6,229,237,235,579,575,95.51,N,5,1,0,0,0
6,223,218,222,506,546,95.32,N,5,1,0,0,0
6,225,229,234,515,564,100,N,5,1,0,0,0
6,231,240,239,555,596,97.75,N,5,1,0,0,1
6,226,233,242,563,588,97.74,N,5,1,0,0,0
6,226,228,231,529,570,90.4,N,5,1,0,0,0
6,225,231,230,558,540,97.18,N,5,1,0,0,0
6,226,229,230,473,575,93.57,N,5,1,0,0,4
6,229,242,245,555,600,96.63,N,5,1,0,0,0
6,224,214,218,484,541,93.79,N,5,1,0,0,0
6,226,219,231,545,506,94.92,N,5,1,0,0,1
6,233,220,227,524,550,98.88,N,5,1,1,0,0
6,226,234,239,594,604,96.61,N,5,1,0,0,0
6,226,232,232,505,527,98.31,N,5,1,0,0,0
6,227,220,226,528,557,92.09,N,5,1,0,0,0
6,226,230,237,555,541,92.13,N,5,1,0,0,0
6,230,229,232,554,540,99.44,N,5,1,0,0,0
6,224,221,233,517,564,93.82,N,5,1,0,0,0
6,226,237,236,573,572,97.65,N,5,1,0,0,0
6,236,233,230,533,557,96.05,N,5,1,0,0,0
6,226,240,230,569,554,93.79,N,5,1,0,0,0
6,227,223,229,561,556,95.32,N,5,1,0,0,0
6,227,224,236,541,577,91.13,N,5,1,0,0,0
6,227,227,235,555,544,93.26,N,5,1,0,0,0
6,231,227,237,549,576,99.44,N,5,1,0,0,0
6,224,228,235,543,570,93.79,N,5,1,0,0,0
6,227,226,220,499,596,96.07,N,5,1,0,0,1
6,236,246,243,612,606,94.35,N,5,1,0,0,0
6,227,232,246,585,535,81.46,Y,5,1,0,0,1
6,227,226,239,575,604,99.44,N,5,1,0,0,0
6,227,231,236,537,593,93.53,N,5,1,0,0,0
6,227,238,245,531,591,96.05,N,5,1,0,0,0
6,231,231,237,556,554,95.88,N,5,1,0,0,0
6,224,231,234,572,520,85.39,Y,5,1,0,0,0
6,227,227,233,526,503,90.4,N,5,1,0,0,0
6,237,246,249,583,608,97.18,N,5,1,0,0,0
6,227,240,233,597,629,96.61,N,5,1,0,0,0
6,227,228,237,568,606,97.74,N,5,1,0,0,0
6,230,235,225,620,572,95.32,N,5,1,0,0,0
6,228,234,237,580,515,89.83,Y,5,1,0,0,0
6,231,235,235,563,606,97.74,N,5,1,0,0,0
6,225,230,237,535,569,92.98,N,5,1,0,0,3
6,228,229,237,575,564,98.31,N,5,1,0,0,1
6,238,235,238,531,576,92.66,N,5,1,0,0,0
6,228,238,238,568,625,94.35,N,5,1,0,0,1
6,227,234,236,613,565,96.07,N,5,1,0,0,0
6,231,229,238,536,565,97.75,N,5,1,0,0,0
6,228,244,239,572,549,100,N,5,1,0,0,0
6,231,237,242,549,541,97.75,N,5,1,0,0,0
6,225,231,232,545,561,95.29,N,5,1,0,0,0
6,229,234,230,550,569,97.65,N,5,1,0,0,0
6,238,239,236,612,559,95.48,N,5,1,0,0,0
6,229,226,236,534,564,97.06,N,5,1,0,0,0
6,230,235,235,615,560,89.33,Y,5,1,0,0,2
6,231,243,245,606,576,98.31,N,5,1,0,0,0
6,229,235,236,545,569,97.19,N,5,1,0,0,0
6,231,239,244,550,584,100,N,5,1,0,0,0
6,226,233,229,502,577,96.07,N,5,1,0,0,0
6,230,239,244,572,600,98.88,N,5,1,0,0,0
6,239,239,247,613,621,93.26,N,5,1,0,0,0
6,229,232,233,617,581,96.49,N,5,1,0,0,0
6,231,237,229,545,550,88.14,Y,5,1,0,0,1
6,233,228,228,525,540,99.44,N,5,1,0,0,0
6,229,241,235,580,536,97.74,N,5,1,0,0,1
6,231,242,239,556,604,94.35,N,5,1,0,0,0
6,226,233,243,552,555,92.09,N,5,1,0,0,0
6,230,241,245,575,638,91.18,N,5,1,0,0,0
6,241,249,250,586,606,98.31,N,5,1,0,0,0
6,230,225,240,615,582,91.01,N,5,1,1,0,0
6,232,236,235,541,596,83.15,Y,5,1,0,0,0
6,233,240,237,552,618,95.48,N,5,1,0,0,0
6,231,242,237,607,601,93.57,N,5,1,1,0,1
6,232,229,225,545,569,84.27,Y,5,1,0,0,1
6,226,236,229,594,554,92.94,N,5,1,0,0,0
6,232,217,227,512,519,94.35,N,5,1,0,0,0
6,248,241,246,645,655,83.71,Y,5,1,0,0,0
6,231,233,227,528,571,96.07,N,5,1,0,0,0
6,233,229,245,545,588,90.06,N,5,1,0,0,3
6,233,242,239,556,625,100,N,5,1,0,0,0
6,232,230,232,550,559,91.01,N,5,1,0,0,1
6,232,238,239,566,541,94.35,N,5,1,0,0,1
6,227,222,230,552,572,96.05,N,5,1,0,0,1
6,232,239,235,567,549,100,N,5,1,0,0,0
6,232,232,231,560,584,95.51,N,5,1,0,0,0
6,231,239,240,572,569,92.13,N,5,1,0,0,0
6,234,232,235,537,567,97.74,N,5,1,0,0,0
6,234,239,242,550,575,100,N,5,1,0,0,0
6,235,233,243,560,626,98.88,N,5,1,0,0,0
6,233,232,235,561,545,97.74,N,5,1,0,0,0
6,227,226,220,485,585,96.61,N,5,1,1,0,0
6,233,230,239,553,606,96.05,N,5,1,0,0,0
6,235,235,243,545,565,96.63,N,5,1,0,0,0
6,232,224,237,560,555,84.83,Y,5,1,0,0,0
6,234,240,243,579,616,94.71,N,5,1,0,0,0
6,240,239,242,579,610,98.31,N,5,1,0,0,0
6,235,240,244,594,625,98.31,N,5,1,0,0,0
6,234,243,246,579,601,97.08,N,5,1,0,0,0
