GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
6,231,236,244,85,86,91,589,546,NULL,NULL,98.83,N,4,0,0,0,0
6,224,228,231,72,69,68,554,564,NULL,NULL,97.74,N,4,0,0,0,1
6,221,217,211,67,47,27,486,518,NULL,NULL,98.73,N,4,0,1,0,0
6,219,213,210,62,35,25,472,502,NULL,NULL,100,N,4,0,0,0,0
6,231,237,232,85,85,72,545,582,NULL,NULL,97.19,N,4,0,0,0,0
6,217,223,230,57,61,70,526,593,NULL,NULL,100,N,4,0,0,0,0
6,221,222,229,65,56,64,492,517,NULL,NULL,98.87,N,4,0,0,0,0
6,225,231,233,74,75,72,549,519,NULL,NULL,95.51,N,4,0,0,0,0
6,234,239,248,89,88,94,627,614,NULL,NULL,98.88,N,4,0,0,0,0
6,225,232,227,75,79,63,586,575,NULL,NULL,98.82,N,4,0,0,0,0
6,222,223,222,67,58,48,508,554,NULL,NULL,94.92,N,4,0,0,0,0
6,219,227,222,62,70,52,506,569,NULL,NULL,94.74,N,4,0,0,0,0
6,235,244,234,90,94,77,597,581,NULL,NULL,95,N,4,0,0,0,0
6,217,227,225,56,67,55,531,567,NULL,NULL,97.18,N,4,0,0,0,0
6,222,229,231,69,71,70,536,571,NULL,NULL,96.63,N,4,0,0,0,0
6,225,233,242,75,79,88,560,549,NULL,NULL,98.31,N,4,0,0,0,0
6,235,246,241,90,94,85,602,644,NULL,NULL,95.48,N,4,0,0,0,0
6,225,237,245,75,85,91,566,596,NULL,NULL,98.31,N,4,0,0,0,0
6,223,220,222,70,51,48,522,543,NULL,NULL,97.74,N,4,0,0,0,0
6,219,227,226,62,67,60,517,504,NULL,NULL,98.31,N,4,0,0,0,0
6,239,243,240,94,93,86,607,601,NULL,NULL,95.91,N,4,0,1,0,0
6,217,228,231,57,69,70,521,564,NULL,NULL,96.85,N,4,0,0,0,2
6,223,225,227,70,63,59,532,517,NULL,NULL,91.53,N,4,0,0,0,0
6,228,228,224,79,69,53,561,510,NULL,NULL,97.74,N,4,0,0,0,0
6,223,229,238,71,71,83,566,582,NULL,NULL,97.75,N,4,0,0,0,0
6,226,232,236,77,77,79,572,577,NULL,NULL,97.75,N,4,0,0,0,0
6,227,229,229,79,71,66,560,535,NULL,NULL,97.19,N,4,0,0,0,0
6,220,224,227,64,63,63,511,514,NULL,NULL,92.98,N,4,0,0,0,0
6,230,230,243,83,73,87,558,613,NULL,NULL,94.19,N,4,0,0,0,0
6,218,223,223,60,58,53,496,560,NULL,NULL,94.94,N,4,0,0,0,0
6,230,240,245,84,90,92,662,559,NULL,NULL,94.74,N,4,0,0,0,0
6,228,233,231,81,81,72,594,554,NULL,NULL,99.42,N,4,0,0,0,0
6,230,246,235,83,94,76,597,578,NULL,NULL,98.87,N,4,0,0,0,0
6,227,231,237,79,75,81,579,523,NULL,NULL,85.61,Y,4,0,0,0,24
6,238,234,234,93,81,74,537,572,NULL,NULL,100,N,4,0,0,0,0
6,221,217,218,65,44,39,492,504,NULL,NULL,94.35,N,4,0,0,0,0
6,238,234,236,93,81,77,549,591,NULL,NULL,93.22,N,4,0,0,0,0
6,219,225,234,62,65,77,589,537,NULL,NULL,97.08,N,4,0,0,0,0
6,239,241,250,94,91,95,700,623,NULL,NULL,100,N,4,0,0,0,0
6,229,219,230,81,49,66,563,535,NULL,NULL,99.44,N,4,0,0,0,0
6,243,247,247,96,95,92,597,596,NULL,NULL,94.92,N,4,0,0,0,0
6,228,237,234,81,87,77,594,554,NULL,NULL,99.41,N,4,0,0,0,0
6,221,223,230,67,61,70,530,504,NULL,NULL,97.06,N,4,0,0,0,0
6,220,220,224,64,54,56,499,551,NULL,NULL,86.55,Y,4,0,0,0,0
6,232,239,237,87,89,82,586,581,NULL,NULL,98.83,N,4,0,0,0,1
6,229,233,237,81,79,79,574,515,NULL,NULL,96.05,N,4,0,0,0,0
6,222,219,220,69,49,46,532,527,NULL,NULL,96.07,N,4,0,0,0,0
6,221,223,224,65,58,53,541,535,NULL,NULL,93.22,N,4,0,0,0,1
6,234,231,234,89,75,76,524,531,NULL,NULL,96.07,N,4,0,0,0,0
6,230,228,225,84,69,57,517,565,NULL,NULL,94.38,N,4,0,0,0,0
6,222,230,234,67,73,74,528,561,NULL,NULL,94.35,N,4,0,0,0,0
6,221,225,217,67,65,40,512,542,NULL,NULL,97.08,N,4,0,0,0,0
6,235,246,243,90,95,90,556,616,NULL,NULL,100,N,4,0,0,0,0
6,231,240,245,85,90,92,579,588,NULL,NULL,95.91,N,4,0,0,0,0
6,223,225,224,71,63,55,528,555,NULL,NULL,93.82,N,4,0,0,0,0
6,221,226,231,67,68,72,545,546,NULL,NULL,95.91,N,4,0,0,0,0
6,237,226,235,92,68,79,535,551,NULL,NULL,97.08,N,4,0,0,0,0
6,232,233,241,87,81,88,559,545,NULL,NULL,99.42,N,4,0,0,0,0
6,224,222,223,72,56,50,529,541,NULL,NULL,97.04,N,4,0,0,0,4
6,221,228,232,65,69,70,529,547,NULL,NULL,96.61,N,4,0,0,0,0
6,238,228,238,93,69,83,593,523,NULL,NULL,97.75,N,4,0,0,0,0
6,233,234,242,87,81,86,595,559,NULL,NULL,98.31,N,4,0,0,0,0
6,224,235,228,73,82,64,532,554,NULL,NULL,97.19,N,4,0,0,0,2
6,222,217,221,69,44,48,506,527,NULL,NULL,95.51,N,4,0,0,0,0
6,238,256,251,93,99,95,673,582,NULL,NULL,93.79,N,4,0,0,0,0
6,234,241,251,89,90,95,645,592,NULL,NULL,98.88,N,4,0,0,0,0
6,228,219,231,81,49,70,506,569,NULL,NULL,96.63,N,4,0,0,0,0
6,222,218,214,69,46,33,483,504,NULL,NULL,92.66,N,4,0,0,0,0
6,239,252,257,94,97,98,645,614,NULL,NULL,100,N,4,0,0,0,0
6,244,249,256,97,97,98,665,658,NULL,NULL,98.82,N,4,0,0,0,0
6,228,232,235,81,79,79,579,593,NULL,NULL,98.25,N,4,0,0,0,0
6,222,223,223,67,58,50,537,536,NULL,NULL,97.18,N,4,0,0,0,0
6,229,238,237,82,86,81,536,589,NULL,NULL,100,N,4,0,0,0,0
6,225,221,226,75,56,61,556,551,NULL,NULL,96.49,N,4,0,0,0,1
6,233,236,234,87,84,74,604,606,NULL,NULL,97.74,N,4,0,0,0,0
6,225,225,219,75,65,45,509,533,NULL,NULL,94.74,N,4,0,0,0,0
6,233,239,242,87,88,86,625,613,NULL,NULL,97.18,N,4,0,0,0,0
6,226,230,228,77,76,65,550,601,NULL,NULL,98.25,N,4,0,0,0,0
6,237,224,228,92,63,65,559,529,NULL,NULL,98.83,N,4,0,0,0,0
6,231,233,234,85,79,76,550,536,NULL,NULL,97.19,N,4,0,0,0,0
6,238,249,246,93,96,91,612,658,NULL,NULL,98.31,N,4,0,0,0,0
6,237,232,242,92,77,88,585,569,NULL,NULL,97.75,N,4,0,0,0,0
6,238,243,239,93,92,82,558,582,NULL,NULL,94.92,N,4,0,0,0,0
6,181,190,189,2,4,3,426,409,NULL,NULL,82.46,Y,4,1,0,0,1
6,158,199,196,1,11,6,395,437,NULL,NULL,95.48,N,4,1,1,0,2
6,188,188,180,5,3,1,436,413,NULL,NULL,89.83,Y,4,1,1,0,4
6,154,161,173,1,1,1,431,460,NULL,NULL,98.83,N,4,1,1,0,0
6,170,165,173,1,1,1,404,408,NULL,NULL,92.7,N,4,1,0,0,0
6,172,185,178,1,2,1,431,427,NULL,NULL,93.79,N,4,1,1,0,0
6,184,183,197,3,1,7,456,402,NULL,NULL,93.79,N,4,1,0,0,1
6,166,170,164,1,1,1,416,429,NULL,NULL,88.7,Y,4,1,1,0,0
6,182,188,186,2,3,2,456,463,NULL,NULL,98.87,N,4,1,1,0,1
6,173,181,183,1,1,1,410,435,NULL,NULL,95.91,N,4,1,1,0,0
6,189,170,194,6,1,5,402,437,NULL,NULL,91.06,N,4,1,0,0,3
6,178,192,178,1,5,1,452,415,NULL,NULL,93.79,N,4,1,1,0,1
6,174,179,191,1,1,4,431,440,NULL,NULL,86.55,Y,4,1,1,0,1
6,174,177,174,1,1,1,422,408,NULL,NULL,96.07,N,4,1,1,0,4
6,185,180,191,3,1,3,408,454,NULL,NULL,79.66,Y,4,1,0,0,3
6,184,187,182,3,3,1,440,421,NULL,NULL,97.66,N,4,1,1,0,1
6,188,194,194,5,6,5,456,421,NULL,NULL,84.75,Y,4,1,0,0,0
6,179,190,183,1,4,1,440,452,NULL,NULL,97.08,N,4,1,0,0,0
6,189,189,198,6,3,8,459,401,NULL,NULL,84.83,Y,4,1,0,0,0
6,181,182,193,2,1,4,440,446,NULL,NULL,93.79,N,4,1,1,0,0
6,182,180,183,2,1,1,459,435,NULL,NULL,78.36,Y,4,1,1,0,3
6,174,182,184,1,1,1,440,444,NULL,NULL,93.26,N,4,1,0,0,2
6,186,187,184,4,3,1,439,440,NULL,NULL,81.46,Y,4,1,0,0,0
6,186,182,175,4,1,1,448,440,NULL,NULL,81.4,Y,4,1,0,0,0
6,189,180,191,6,1,3,453,456,NULL,NULL,93.22,N,4,1,0,0,0
6,183,189,190,3,3,3,440,420,NULL,NULL,99.44,N,4,1,0,0,0
6,193,208,211,10,27,27,473,499,NULL,NULL,99.42,N,4,1,0,0,0
6,184,184,183,3,2,1,421,409,NULL,NULL,97.08,N,4,1,1,0,0
6,187,197,192,4,9,4,430,410,NULL,NULL,80.79,Y,4,1,0,0,24
6,177,175,176,1,1,1,411,420,NULL,NULL,96.07,N,4,1,1,0,0
6,188,184,179,5,2,1,415,450,NULL,NULL,92.66,N,4,1,0,0,3
6,186,191,193,4,4,5,431,460,NULL,NULL,97.19,N,4,1,0,0,0
6,189,188,189,6,3,3,459,431,NULL,NULL,94.15,N,4,1,1,0,0
6,183,197,197,2,9,7,452,437,NULL,NULL,96.61,N,4,1,0,0,1
6,194,201,200,11,15,11,455,434,NULL,NULL,85.38,Y,4,1,0,0,0
6,187,182,182,5,1,1,440,444,NULL,NULL,97.66,N,4,1,1,0,1
6,188,201,204,5,13,15,466,452,NULL,NULL,95.51,N,4,1,0,0,2
6,181,186,189,2,2,3,417,440,NULL,NULL,97.19,N,4,1,1,0,0
6,188,195,194,5,7,5,466,456,NULL,NULL,97.75,N,4,1,0,0,0
6,189,199,201,5,11,11,467,434,NULL,NULL,88.7,Y,4,1,1,0,8
6,189,191,192,6,4,4,447,464,NULL,NULL,93.82,N,4,1,0,0,0
6,184,184,168,3,2,1,461,441,NULL,NULL,92.66,N,4,1,0,0,1
6,199,204,207,17,18,20,483,464,NULL,NULL,98.31,N,4,1,0,0,0
6,187,191,192,4,4,4,435,450,NULL,NULL,87.01,Y,4,1,0,0,0
6,192,186,188,8,2,2,453,460,NULL,NULL,85.88,Y,4,1,0,0,1
6,189,184,179,6,2,1,463,432,NULL,NULL,89.83,Y,4,1,0,0,3
6,194,183,186,10,1,2,456,429,NULL,NULL,93.79,N,4,1,0,0,8
6,189,203,195,6,18,6,455,444,NULL,NULL,90.06,N,4,1,0,0,0
6,191,176,184,8,1,1,462,444,NULL,NULL,90.45,N,4,1,0,0,1
6,185,184,181,4,2,1,439,425,NULL,NULL,86.52,Y,4,1,0,0,1
6,201,191,204,21,4,15,472,499,NULL,NULL,94.38,N,4,1,0,0,0
6,187,193,190,4,6,3,452,450,NULL,NULL,90.96,N,4,1,0,0,0
6,192,198,196,8,10,6,435,459,NULL,NULL,93.79,N,4,1,0,0,0
6,190,195,198,7,7,8,452,444,NULL,NULL,99.44,N,4,1,0,0,2
6,194,198,196,11,11,7,469,448,NULL,NULL,95.32,N,4,1,0,0,4
6,190,181,197,6,1,7,461,438,NULL,NULL,92.09,N,4,1,0,0,1
6,193,201,204,9,13,15,451,456,NULL,NULL,94.94,N,4,1,0,0,2
6,187,186,191,4,2,3,440,427,NULL,NULL,98.31,N,4,1,0,0,0
6,201,209,219,21,29,45,459,491,NULL,NULL,94.71,N,4,1,0,0,0
6,188,191,206,5,4,17,440,441,NULL,NULL,95.48,N,4,1,0,0,2
6,194,199,188,10,11,2,448,421,NULL,NULL,92.66,N,4,1,0,0,11
6,192,187,165,9,3,1,444,448,NULL,NULL,97.66,N,4,1,1,0,0
6,194,201,201,11,15,12,455,443,NULL,NULL,91.81,N,4,1,0,0,0
6,190,192,180,6,5,1,426,427,NULL,NULL,90.96,N,4,1,1,0,8
6,193,204,206,9,18,17,468,437,NULL,NULL,93,N,4,1,0,0,0
6,191,195,192,8,8,4,440,421,NULL,NULL,97.66,N,4,1,0,0,0
6,203,207,221,23,23,46,504,520,NULL,NULL,94.92,N,4,1,0,0,0
6,189,194,202,6,6,12,467,429,NULL,NULL,93.79,N,4,1,0,0,0
6,198,199,208,15,11,20,456,482,NULL,NULL,97.18,N,4,1,0,0,0
6,193,193,199,9,6,9,452,463,NULL,NULL,94.41,N,4,1,0,0,0
6,196,199,198,13,12,9,426,452,NULL,NULL,95.32,N,4,1,1,0,0
6,191,195,195,8,7,6,436,440,NULL,NULL,89.33,Y,4,1,0,0,0
6,193,210,207,9,28,20,455,460,NULL,NULL,96.07,N,4,1,0,0,0
6,191,202,203,8,15,14,455,419,NULL,NULL,92.7,N,4,1,0,0,0
6,204,205,215,27,19,35,489,482,NULL,NULL,93.82,N,4,1,0,0,2
6,192,198,194,8,11,6,421,396,NULL,NULL,95.32,N,4,1,0,0,0
6,199,195,200,16,7,9,445,443,NULL,NULL,96.61,N,4,1,1,0,0
6,193,197,193,9,9,4,452,446,NULL,NULL,96.05,N,4,1,0,0,0
6,196,202,187,12,15,2,456,455,NULL,NULL,93.22,N,4,1,1,0,0
6,192,197,194,8,9,5,448,427,NULL,NULL,96.61,N,4,1,1,0,0
6,194,195,198,11,7,8,431,452,NULL,NULL,85.38,Y,4,1,0,0,0
6,193,191,198,9,4,8,464,441,NULL,NULL,94.35,N,4,1,0,0,1
6,205,204,204,29,18,15,469,490,NULL,NULL,95.51,N,4,1,0,0,0
6,194,204,196,10,18,6,471,463,NULL,NULL,94.35,N,4,1,0,0,0
6,200,208,202,18,25,12,452,446,NULL,NULL,93.85,N,4,1,1,0,0
6,193,197,197,9,10,8,455,470,NULL,NULL,92.4,N,4,1,0,0,0
6,197,212,216,14,35,38,479,460,NULL,NULL,92.98,N,4,1,0,0,0
6,192,211,199,8,30,9,486,472,NULL,NULL,93.26,N,4,1,0,0,0
6,195,205,201,11,19,11,444,441,NULL,NULL,92.09,N,4,1,1,0,0
6,194,183,188,11,2,3,448,435,NULL,NULL,95.91,N,4,1,0,0,6
6,205,209,207,27,26,18,491,466,NULL,NULL,85.88,Y,4,1,0,0,2
6,196,202,193,12,15,4,444,454,NULL,NULL,92.09,N,4,1,0,0,0
6,201,208,208,20,25,20,478,474,NULL,NULL,99.44,N,4,1,1,0,0
6,194,193,190,10,6,3,426,474,NULL,NULL,96.61,N,4,1,0,0,0
6,198,196,207,15,8,18,452,459,NULL,NULL,93.79,N,4,1,0,0,0
6,196,194,196,13,7,7,452,431,NULL,NULL,94.74,N,4,1,1,0,0
6,196,191,194,12,4,5,449,415,NULL,NULL,89.83,Y,4,1,0,0,0
6,194,200,199,11,12,9,462,460,NULL,NULL,95.51,N,4,1,0,0,0
6,205,210,212,27,28,27,444,497,NULL,NULL,94.92,N,4,1,1,0,0
6,197,191,193,14,5,5,444,443,NULL,NULL,90.64,N,4,1,0,0,0
6,201,211,219,20,30,41,475,430,NULL,NULL,98.31,N,4,1,0,0,0
6,196,195,185,12,7,2,449,438,NULL,NULL,96.05,N,4,1,1,0,12
6,201,198,218,20,10,39,482,471,NULL,NULL,99.44,N,4,1,0,0,0
6,196,203,202,12,16,12,452,459,NULL,NULL,94.35,N,4,1,1,0,0
6,197,191,208,14,5,20,452,450,NULL,NULL,88.14,Y,4,1,1,0,2
6,194,201,198,10,13,8,452,427,NULL,NULL,97.18,N,4,1,0,0,0
6,206,200,210,31,13,26,470,456,NULL,NULL,90.64,N,4,1,0,0,1
6,197,200,195,14,12,6,475,463,NULL,NULL,94.35,N,4,1,1,0,2
6,202,209,219,21,26,41,456,443,NULL,NULL,95.48,N,4,1,0,0,0
6,196,195,204,12,7,14,431,446,NULL,NULL,92.09,N,4,1,0,0,1
6,202,203,202,23,16,13,462,448,NULL,NULL,93.82,N,4,1,1,0,12
6,197,200,198,14,12,8,436,450,NULL,NULL,94.92,N,4,1,1,0,0
6,197,195,201,14,7,10,445,434,NULL,NULL,86.89,Y,4,1,0,0,14
6,195,192,201,11,5,11,460,427,NULL,NULL,97.74,N,4,1,0,0,2
6,206,207,200,31,25,11,469,481,NULL,NULL,96.49,N,4,1,0,0,0
6,198,204,205,15,18,15,452,432,NULL,NULL,90.4,N,4,1,0,0,0
6,203,199,196,25,12,7,470,492,NULL,NULL,92.98,N,4,1,1,0,0
6,196,196,197,12,8,7,463,450,NULL,NULL,96.05,N,4,1,0,0,0
6,202,208,203,23,25,14,479,464,NULL,NULL,98.06,N,4,1,0,0,0
6,197,201,207,14,13,18,464,443,NULL,NULL,89.27,Y,4,1,0,0,0
6,198,210,205,16,28,17,448,460,NULL,NULL,96.07,N,4,1,0,0,0
6,197,190,206,14,4,17,432,407,NULL,NULL,87.01,Y,4,1,1,0,7
6,206,209,214,31,29,34,489,464,NULL,NULL,95.32,N,4,1,1,0,0
6,198,206,195,15,21,6,449,438,NULL,NULL,94.92,N,4,1,0,0,0
6,204,201,204,25,13,14,467,482,NULL,NULL,92.74,N,4,1,0,0,0
6,197,210,207,14,28,18,460,451,NULL,NULL,90.96,N,4,1,1,0,2
6,202,208,211,23,25,27,469,468,NULL,NULL,94.38,N,4,1,0,0,0
6,197,204,199,14,18,9,466,464,NULL,NULL,93.26,N,4,1,0,0,1
6,199,208,217,17,25,39,503,464,NULL,NULL,96.63,N,4,1,0,0,0
6,199,202,205,17,16,17,463,485,NULL,NULL,94.15,N,4,1,0,0,0
6,206,216,220,29,42,43,478,504,NULL,NULL,97.74,N,4,1,0,0,0
6,199,211,211,17,30,25,464,477,NULL,NULL,93.22,N,4,1,0,0,1
6,204,201,207,26,15,20,463,440,NULL,NULL,100,N,4,1,0,0,0
6,199,203,210,16,16,23,477,450,NULL,NULL,96.61,N,4,1,0,0,1
6,203,205,206,23,19,17,471,473,NULL,NULL,98.87,N,4,1,0,0,4
6,197,207,207,14,23,20,496,448,NULL,NULL,92.7,N,4,1,0,0,2
6,200,199,212,19,11,28,469,435,NULL,NULL,93.26,N,4,1,0,0,6
6,199,203,202,17,18,13,470,475,NULL,NULL,99.42,N,4,1,0,0,0
6,206,218,216,31,49,38,486,497,NULL,NULL,94.15,N,4,1,0,0,0
6,202,207,209,23,25,24,498,475,NULL,NULL,91.81,N,4,1,0,0,1
6,204,215,212,27,42,29,501,477,NULL,NULL,98.83,N,4,1,0,0,0
6,200,200,205,18,12,15,436,441,NULL,NULL,96.61,N,4,1,1,0,0
6,203,210,208,24,31,22,473,496,NULL,NULL,97.66,N,4,1,0,0,2
6,198,207,205,15,23,15,460,470,NULL,NULL,98.87,N,4,1,0,0,1
6,200,205,196,19,19,7,469,464,NULL,NULL,96.07,N,4,1,0,0,0
6,199,203,203,17,16,14,455,467,NULL,NULL,93.82,N,4,1,0,0,3
6,207,206,212,33,23,29,452,448,NULL,NULL,94.15,N,4,1,0,0,0
6,202,207,215,23,23,35,503,479,NULL,NULL,94.94,N,4,1,0,0,0
6,204,217,204,25,44,14,471,473,NULL,NULL,94.92,N,4,1,0,0,0
6,201,209,200,20,26,10,452,486,NULL,NULL,97.18,N,4,1,0,0,1
6,204,214,205,27,37,16,489,472,NULL,NULL,87.64,Y,4,1,0,0,0
6,201,201,205,21,15,17,459,451,NULL,NULL,98.25,N,4,1,0,0,0
6,200,207,213,18,23,29,482,467,NULL,NULL,97.74,N,4,1,0,0,0
6,200,202,211,18,15,25,478,447,NULL,NULL,97.18,N,4,1,0,0,0
6,209,211,207,36,30,18,471,493,NULL,NULL,92.09,N,4,1,0,0,0
6,203,203,208,25,18,22,466,444,NULL,NULL,97.66,N,4,1,0,0,0
6,205,198,206,27,10,17,456,434,NULL,NULL,90.4,N,4,1,1,0,0
6,202,206,210,21,21,23,456,477,NULL,NULL,93.79,N,4,1,0,0,0
6,205,207,209,27,23,21,471,462,NULL,NULL,94.92,N,4,1,0,0,6
6,201,212,202,20,33,12,461,479,NULL,NULL,76.84,Y,4,1,0,0,0
6,201,210,196,20,28,6,471,492,NULL,NULL,93.22,N,4,1,0,0,0
6,200,206,222,18,21,48,508,446,NULL,NULL,96.05,N,4,1,0,0,5
6,209,214,208,36,37,20,448,463,NULL,NULL,95.48,N,4,1,0,0,0
6,204,189,200,25,3,10,435,471,NULL,NULL,93.79,N,4,1,0,0,0
6,205,207,203,27,23,13,464,438,NULL,NULL,96.05,N,4,1,0,0,0
6,202,209,214,21,26,31,436,486,NULL,NULL,93.22,N,4,1,0,0,1
6,206,209,210,31,26,25,469,468,NULL,NULL,98.31,N,4,1,0,0,0
6,201,212,215,20,33,33,478,429,NULL,NULL,95.48,N,4,1,0,0,1
6,202,209,203,21,26,13,445,488,NULL,NULL,97.74,N,4,1,0,0,0
6,200,207,199,19,25,10,473,459,NULL,NULL,95.32,N,4,1,0,0,2
6,210,207,219,38,23,41,481,478,NULL,NULL,93.79,N,4,1,0,0,1
6,204,196,203,26,9,14,473,460,NULL,NULL,79.53,Y,4,1,0,0,0
6,205,217,212,29,44,28,524,499,NULL,NULL,90.45,N,4,1,0,0,0
6,203,203,214,23,16,31,526,488,NULL,NULL,93.79,N,4,1,0,0,2
6,206,212,210,31,35,26,452,460,NULL,NULL,93.57,N,4,1,0,0,1
6,201,213,204,21,37,16,459,464,NULL,NULL,95.91,N,4,1,0,0,0
6,203,201,200,23,13,10,471,462,NULL,NULL,98.31,N,4,1,0,0,1
6,200,212,209,19,35,24,509,467,NULL,NULL,92.4,N,4,1,0,0,0
6,210,209,225,38,26,55,487,460,NULL,NULL,97.75,N,4,1,0,0,0
6,204,203,213,26,18,31,492,460,NULL,NULL,84.8,Y,4,1,0,0,0
6,206,204,213,29,18,29,489,482,NULL,NULL,98.87,N,4,1,0,0,0
6,204,201,212,27,15,29,486,471,NULL,NULL,96.49,N,4,1,0,0,0
6,207,199,207,32,11,18,449,460,NULL,NULL,98.31,N,4,1,0,0,0
6,201,213,215,21,37,36,476,464,NULL,NULL,98.25,N,4,1,0,0,0
6,203,201,208,24,13,21,462,464,NULL,NULL,94.94,N,4,1,0,0,9
6,201,210,225,20,28,55,488,463,NULL,NULL,98.31,N,4,1,0,0,0
6,210,212,215,40,33,35,496,502,NULL,NULL,96.07,N,4,1,0,0,4
6,205,204,209,29,19,24,483,460,NULL,NULL,85.38,Y,4,1,1,0,2
6,206,208,220,29,25,43,496,478,NULL,NULL,99.44,N,4,1,0,0,0
6,204,203,197,25,16,7,436,441,NULL,NULL,96.09,N,4,1,1,0,1
6,208,203,192,35,16,4,479,430,NULL,NULL,93.26,N,4,1,0,0,1
6,202,199,197,23,11,8,462,440,NULL,NULL,85.96,Y,4,1,0,0,0
6,204,212,217,26,35,40,498,496,NULL,NULL,90.64,N,4,1,0,0,0
6,202,216,212,23,44,29,495,514,NULL,NULL,98.83,N,4,1,0,0,0
6,211,217,263,42,47,99,489,477,NULL,NULL,97.17,N,4,1,0,0,4
6,205,205,212,29,19,28,486,474,NULL,NULL,94.94,N,4,1,0,0,0
6,206,215,206,29,39,17,471,460,NULL,NULL,98.87,N,4,1,1,0,0
6,204,208,201,25,25,11,481,437,NULL,NULL,99.44,N,4,1,1,0,0
6,208,215,206,35,39,18,479,474,NULL,NULL,94.94,N,4,1,0,0,0
6,202,200,205,23,13,17,476,492,NULL,NULL,95.32,N,4,1,1,0,0
6,206,222,226,31,59,61,504,546,NULL,NULL,97.08,N,4,1,0,0,3
6,203,196,207,25,8,20,493,479,NULL,NULL,90.45,N,4,1,0,0,1
6,211,220,221,42,51,48,517,504,NULL,NULL,98.88,N,4,1,0,0,0
6,205,205,216,27,19,35,456,477,NULL,NULL,84.18,Y,4,1,0,0,0
6,207,197,203,32,9,13,456,481,NULL,NULL,86.44,Y,4,1,0,0,1
6,204,214,202,27,40,13,489,514,NULL,NULL,81.87,Y,4,1,1,0,0
6,211,211,216,42,30,37,503,471,NULL,NULL,97.75,N,4,1,1,0,0
6,202,201,202,21,13,12,471,486,NULL,NULL,92.66,N,4,1,0,0,0
6,207,200,202,33,12,13,465,479,NULL,NULL,97.19,N,4,1,0,0,0
6,204,193,214,27,6,34,498,460,NULL,NULL,94.15,N,4,1,0,0,0
6,213,208,205,47,25,16,479,482,NULL,NULL,84.27,Y,4,1,0,0,3
6,205,206,216,27,21,35,471,486,NULL,NULL,93.22,N,4,1,0,0,0
6,207,206,207,32,21,18,467,475,NULL,NULL,98.31,N,4,1,0,0,0
6,207,198,202,33,10,13,476,464,NULL,NULL,96.07,N,4,1,0,0,4
6,212,208,212,45,27,29,545,492,NULL,NULL,97.08,N,4,1,0,0,0
6,205,209,213,29,26,30,479,456,NULL,NULL,92.13,N,4,1,0,0,0
6,207,201,208,32,13,20,478,463,NULL,NULL,94.92,N,4,1,1,0,6
6,204,208,213,26,27,31,519,496,NULL,NULL,96.49,N,4,1,0,0,0
6,213,216,216,47,42,37,517,528,NULL,NULL,99.44,N,4,1,0,0,0
6,206,208,221,29,25,46,496,492,NULL,NULL,87.8,Y,4,1,0,0,8
6,209,210,207,38,31,20,476,467,NULL,NULL,97.08,N,4,1,0,0,0
6,207,206,211,33,23,27,486,477,NULL,NULL,98.83,N,4,1,0,0,1
6,212,208,216,43,25,35,494,521,NULL,NULL,85.31,Y,4,1,0,0,0
6,205,209,217,29,26,39,489,452,NULL,NULL,86.52,Y,4,1,0,0,4
6,208,205,219,34,19,41,485,463,NULL,NULL,97.18,N,4,1,0,0,2
6,205,217,205,29,44,16,462,471,NULL,NULL,83.71,Y,4,1,0,0,1
6,213,217,217,46,44,37,497,513,NULL,NULL,98.87,N,4,1,0,0,0
6,206,212,211,31,35,27,483,485,NULL,NULL,94.74,N,4,1,0,0,7
6,209,213,211,38,37,28,486,459,NULL,NULL,97.08,N,4,1,0,0,0
6,207,213,213,32,35,29,499,486,NULL,NULL,96.05,N,4,1,0,0,1
6,212,208,221,45,25,48,492,508,NULL,NULL,93.82,N,4,1,0,0,0
6,205,213,204,27,35,14,484,493,NULL,NULL,98.87,N,4,1,0,0,0
6,208,206,218,34,21,39,488,481,NULL,NULL,95.48,N,4,1,0,0,0
6,206,197,211,29,9,25,468,450,NULL,NULL,91.53,N,4,1,0,0,0
6,213,225,229,46,63,64,489,510,NULL,NULL,95.48,N,4,1,1,0,4
6,206,212,211,31,35,27,504,463,NULL,NULL,100,N,4,1,0,0,0
6,209,223,214,38,58,33,509,486,NULL,NULL,97.75,N,4,1,0,0,2
6,208,207,205,35,23,16,458,486,NULL,NULL,93.26,N,4,1,0,0,0
6,212,209,205,43,26,15,498,512,NULL,NULL,87.01,Y,4,1,0,0,1
6,206,202,199,29,15,9,498,441,NULL,NULL,81.92,Y,4,1,0,0,0
6,208,216,218,34,42,39,505,493,NULL,NULL,97.74,N,4,1,0,0,0
6,206,205,213,29,19,29,478,463,NULL,NULL,78.53,Y,4,1,0,0,0
6,214,207,221,48,23,46,522,506,NULL,NULL,91.53,N,4,1,0,0,0
6,207,190,199,32,4,9,460,446,NULL,NULL,96.05,N,4,1,0,0,0
6,209,223,224,38,58,55,532,512,NULL,NULL,83.71,Y,4,1,0,0,1
